Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Conference_home,Conference_away,Dataset,total_goals,month,year,home_game_number,away_game_number
USA,MLS,2012,2012-03-10,23:00,Colorado Rapids,Columbus Crew,2,0,H,2.06,3.4,4.11,2.13,3.4,4.11,2.01,3.19,3.65,Western,Eastern,fitset,2,3,2012,1.0,1.0
USA,MLS,2012,2012-03-10,23:00,Vancouver Whitecaps,CF Montreal,2,0,H,2.04,3.44,4.11,2.04,3.44,4.11,1.97,3.27,3.7,Western,Eastern,fitset,2,3,2012,1.0,1.0
USA,MLS,2012,2012-03-11,00:30,DC United,Sporting Kansas City,0,1,A,2.57,3.31,3.04,2.6,3.6,3.04,2.46,3.11,2.81,Eastern,Eastern,fitset,1,3,2012,1.0,1.0
USA,MLS,2012,2012-03-11,03:30,Los Angeles Galaxy,Real Salt Lake,1,3,A,1.88,3.57,4.88,1.89,3.57,5.0,1.81,3.33,4.31,Western,Western,fitset,4,3,2012,1.0,1.0
USA,MLS,2012,2012-03-11,03:30,San Jose Earthquakes,New England Revolution,1,0,H,1.83,3.65,4.95,1.91,3.68,5.0,1.82,3.36,4.23,Western,Eastern,fitset,1,3,2012,1.0,1.0
USA,MLS,2012,2012-03-11,19:00,FC Dallas,New York Red Bulls,2,1,H,2.19,3.48,3.61,2.29,3.48,3.61,2.2,3.18,3.17,Western,Eastern,fitset,3,3,2012,1.0,1.0
USA,MLS,2012,2012-03-11,23:00,Chivas USA,Houston Dynamo,0,1,A,2.54,3.32,3.07,2.6,3.32,3.07,2.46,3.08,2.85,Western,Eastern,fitset,1,3,2012,1.0,1.0
USA,MLS,2012,2012-03-13,01:30,Portland Timbers,Philadelphia Union,3,1,H,2.14,3.29,4.01,2.2,3.3,4.01,2.12,3.16,3.4,Western,Eastern,fitset,4,3,2012,1.0,1.0
USA,MLS,2012,2012-03-17,18:00,CF Montreal,Chicago Fire,1,1,D,2.71,3.23,2.91,2.8,3.23,2.91,2.63,3.07,2.63,Eastern,Eastern,fitset,2,3,2012,1.0,1.0
USA,MLS,2012,2012-03-17,21:00,San Jose Earthquakes,Houston Dynamo,0,1,A,2.54,3.75,2.78,2.6,3.75,3.1,2.39,3.19,2.82,Western,Eastern,fitset,1,3,2012,2.0,2.0
USA,MLS,2012,2012-03-18,00:30,FC Dallas,Portland Timbers,1,1,D,2.33,3.14,3.65,2.36,3.4,4.3,2.06,3.17,3.64,Western,Western,fitset,2,3,2012,2.0,1.0
